Id,Expected
c41545ba55aadaa77712a48e11d579d9_1,502288 18 503566 22 504840 33 506117 37 507393 45 508671 48 509949 53 511228 55 512505 59 513783 63 515061 66 516340 68 517619 70 518898 72 520176 75 521455 77 522735 78 524014 80 525293 82 526572 84 527851 86 529131 86 530410 88 531689 89 532968 91 534248 91 535528 91 536807 93 538087 94 539366 95 540646 95 541925 96 543205 96 544485 96 545765 97 547045 98 548325 98 549605 98 550885 98 552165 98 553444 99 554723 101 556003 101 557283 102 558563 102 559843 102 561123 102 562403 102 563683 102 564963 102 566243 102 567523 102 568803 102 570083 102 571363 102 572643 102 573923 101 575203 101 576483 100 577763 100 579044 99 580323 100 581603 100 582883 100 584163 100 585443 100 586723 100 588003 99 589283 99 590563 98 591843 98 593123 98 594402 99 595682 99 596962 99 598242 99 599521 100 600801 100 602081 100 603361 99 604641 99 605921 98 607201 98 608481 98 609761 98 611041 97 612321 96 613601 96 614881 95 616161 94 617441 94 618722 92 620002 91 621283 90 622563 89 623843 88 625124 87 626404 86 627685 84 628966 82 630247 80 631529 77 632810 75 634091 73 635372 71 636653 69 637935 65 639215 64 640497 61 641778 59 643059 56 644340 54 645621 52 646903 49 648185 45 649467 41 650751 35 652032 32 653317 25 654600 20
5b21960c94b0aab4c024a573c692195f_0,41531 14 42807 23 44086 35 44153 5 45362 49 45430 10 46638 57 46708 14 47915 64 47983 19 49194 89 50474 89 51754 88 53033 89 54313 89 55593 88 56873 87 58153 86 59433 86 60713 84 61993 82 63273 79 64553 78 65834 76 67114 76 68395 74 69676 73 70956 73 72237 71 73517 71 74798 70 76078 70 77358 70 77456 10 78638 71 78733 16 79919 71 80011 20 81199 72 81287 27 82480 72 82555 6 82565 32 83760 121 85041 121 85163 1 86322 124 87602 126 88882 128 90162 128 91442 129 92723 129 94003 131 95284 131 96563 139 97844 140 99124 141 100405 142 101685 146 102965 148 104246 150 105526 152 106806 156 108087 158 109367 162 110647 166 111928 169 113208 170 114488 172 115768 176 115945 5 117049 192 118330 200 119610 209 120890 217 122170 224 123451 230 124731 235 126012 237 127292 242 128573 244 129853 250 131134 251 132414 255 133694 256 134975 259 136255 260 137535 263 138816 263 140096 266 141376 267 142657 267 143938 267 145218 268 146499 268 147779 269 149059 269 150340 270 151620 270 152900 270 154181 270 155462 269 156742 270 158022 270 159303 269 160583 270 161864 269 163144 270 164424 270 165704 270 166985 270 168265 270 169545 272 170825 273 172106 272 173386 272 174666 272 175946 273 177226 273 178506 274 179787 273 181067 273 182347 274 183627 274 184908 273 186188 274 187468 274 188749 273 190029 273 191309 273 192590 272 193870 272 195150 271 196431 270 197711 270 198991 270 200272 269 201552 269 202833 267 204113 267 205394 266 206674 266 207954 266 209235 265 210515 265 211795 265 213076 264 214356 264 215637 263 216918 262 218198 262 219478 262 220758 262 222039 261 223320 260 224600 260 225880 259 227161 258 228442 257 229722 257 231003 255 232283 255 233564 254 234844 254 236124 254 237405 252 238685 251 239966 250 241246 250 242527 249 243807 248 245088 247 246368 246 247649 245 248929 245 250210 243 251491 241 252772 240 254052 239 255333 238 256614 236 257894 236 259175 234 260456 233 261738 230 263018 230 264298 229 265580 226 266861 225 268142 224 269422 223 270704 220 271985 219 273265 218 274546 217 275828 214 277108 213 278389 211 279671 209 280952 207 282232 206 283513 205 284794 203 286076 200 287357 198 288638 196 289920 193 291202 189 292483 186 293764 184 295045 182 296327 179 297608 177 298891 172 300171 171 301453 167 302734 165 304016 160 305298 157 306581 152 307862 150 309144 146 310425 144 311707 140 312989 137 314272 131 315554 128 316837 123 318120 119 319404 113 320686 109 321970 101 323252 98 324537 89 325821 84 327109 72 328398 59 329687 44 330977 30 332273 6
5b21960c94b0aab4c024a573c692195f_1,
60b246359c68c836f843dcf41f4dce3c_0,
60b246359c68c836f843dcf41f4dce3c_1,341142 22 342419 28 343692 38 344970 41 346247 47 347525 51 348803 55 350081 58 351359 61 352637 64 353916 66 355194 69 356473 70 357752 72 359030 75 360309 76 361588 77 362867 79 364146 81 365425 82 366704 83 367983 84 369262 86 370541 87 371820 88 373099 90 374378 91 375657 92 376936 93 378215 95 379494 97 380773 99 382053 101 383332 104 384611 107 385890 109 387169 110 388448 111 389728 111 391007 112 392286 113 393565 114 394845 114 396124 115 397403 116 398682 117 399961 118 401241 118 402520 119 403799 119 405079 119 406358 119 407638 119 408917 119 410196 120 411476 120 412755 120 414034 121 415313 122 416593 122 417872 123 419152 122 420431 124 421710 125 422990 125 424269 126 425549 126 426829 126 428108 127 429387 129 430667 129 431947 130 433226 131 434506 131 435786 131 437065 132 438345 132 439625 132 440905 132 442185 132 443465 131 444745 130 446025 130 447305 129 448585 128 449865 128 451145 127 452425 127 453705 126 454985 126 456265 125 457545 124 458825 124 460105 124 461385 124 462665 123 463945 123 465225 122 466505 122 467785 121 469066 120 470346 120 471627 118 472907 118 474187 118 475468 116 476749 115 478029 114 479309 114 480590 113 481871 112 483151 111 484432 109 485713 108 486994 107 488275 105 489555 104 490836 103 492117 101 493397 101 494678 99 495959 98 497240 96 498521 94 499802 93 501083 91 502365 88 503646 86 504927 84 506208 82 507489 80 508770 78 510051 76 511332 74 512614 71 513895 69 515178 65 516459 63 517742 58 519023 56 520305 52 521588 48 522870 43 524152 40 525437 31 526718 28 528004 17 529287 7 529295 3
26679bff55177a34fc01019eec999fd8_0,144222 19 145493 36 146771 43 148045 58 149322 66 150598 77 151876 80 151957 2 153151 92 154430 95 155708 102 156987 106 158265 112 159544 117 160821 123 162099 128 163375 138 164654 143 165930 151 167208 155 168486 162 169765 165 171043 172 172322 175 173598 183 174877 185 176154 191 177432 197 178710 201 179988 207 181266 211 182544 217 183822 222 185101 226 186379 231 187658 235 188935 240 190214 242 191492 249 192771 251 194049 256 195328 260 196606 264 197884 267 199163 270 200442 272 201720 275 202999 278 204278 281 205557 283 206835 286 208114 288 209393 291 210672 293 211952 295 213231 297 214510 300 215788 303 217067 306 218347 306 219624 312 220904 313 222182 317 223461 319 224740 322 226020 322 227299 325 228578 328 229857 330 231136 333 232415 336 233694 337 234974 340 236252 344 237531 346 238811 347 240090 350 241369 353 242649 354 243927 357 245206 358 246486 359 247765 361 249044 362 250324 362 251603 363 252882 364 254161 366 255440 367 256720 367 257998 369 259277 370 260556 371 261836 371 263115 372 264394 374 265673 375 266953 375 268232 376 269512 376 270791 377 272071 377 273350 378 274630 378 275910 378 277189 378 278469 378 279748 378 281028 378 282307 379 283587 379 284867 379 286146 380 287426 380 288706 380 289986 380 291266 379 292545 380 293825 380 295105 380 296385 380 297665 380 298945 380 300224 380 301504 380 302784 380 304064 380 305344 379 306624 379 307903 380 309183 379 310463 379 311743 379 313022 380 314302 380 315582 380 316862 379 318142 379 319422 379 320701 379 321981 379 323261 379 324540 380 325820 380 327100 380 328380 380 329660 379 330940 379 332219 380 333499 380 334778 381 336058 381 337338 381 338617 382 339896 383 341176 383 342455 384 343735 384 345013 386 346293 386 347572 387 348851 388 350130 389 351410 389 352689 390 353968 390 355246 392 356526 392 357805 393 359084 394 360363 395 361643 395 362922 396 364201 397 365480 398 366760 397 368040 397 369319 398 370598 399 371877 399 373156 400 374436 399 375715 399 376994 400 378274 399 379553 399 380832 399 382112 398 383391 397 384671 396 385950 395 387230 394 388510 391 389789 391 391068 390 392348 389 393627 388 394906 388 396186 386 397465 386 398744 384 400024 383 401303 382 402582 381 403862 378 405141 378 406421 375 407700 374 408980 372 410259 371 411539 369 412819 368 414099 365 415378 365 416658 363 417938 361 419217 360 420496 360 421776 358 423056 356 424335 355 425615 354 426894 354 428174 353 429454 352 430733 351 432012 352 433292 350 434572 349 435851 349 437130 349 438410 348 439690 347 440969 347 442248 346 443528 345 444808 344 446087 344 447367 343 448647 341 449927 339 451206 340 452486 338 453766 338 455046 336 456326 335 457605 334 458885 333 460165 331 461445 328 462725 326 464005 325 465284 322 466564 321 467844 318 469124 316 470404 313 471684 310 472963 309 474243 307 475523 305 476803 302 478082 300 479362 298 480642 296 481922 294 483202 291 484482 288 485762 283 487041 281 488321 276 489601 273 490881 270 492161 267 493441 264 494721 262 496001 259 497281 257 498561 255 499841 253 501121 251 502401 250 503681 248 504961 246 506241 245 507522 242 508802 240 510082 239 511362 238 512642 237 513922 235 515203 233 516483 232 517764 230 519044 228 520324 228 521605 225 522886 224 524166 222 525446 222 526727 219 528007 218 529288 215 530568 214 531849 212 533130 210 534410 208 535691 207 536972 204 538253 202 539535 198 540816 196 542097 192 543378 185 544659 180 545940 177 547220 174 548501 171 549783 165 551063 164 552344 161 553625 159 554907 154 556187 153 557468 149 558749 145 560030 141 561311 139 562592 135 563873 132 565156 125 566437 122 567719 115 569000 111 570282 104 571564 98 572847 89 574129 82 575413 70 576696 37 577985 6
26679bff55177a34fc01019eec999fd8_1,
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,620268 16 621546 20 622823 26 624101 29 625379 32 626658 34 627936 37 629215 39 630494 41 631773 42 633051 45 634330 47 635609 49 636888 51 638167 52 639446 54 640725 56 642005 56 643284 57 644563 59 645842 60 647121 62 648401 62 649680 63 650959 64 652239 64 653518 65 654797 66 656077 66 657356 67 658635 68 659915 69 661194 70 662473 71 663752 72 665032 72 666311 74 667591 74 668870 75 670149 76 671429 76 672708 77 673987 78 675267 78 676546 79 677825 80 679105 80 680385 80 681664 81 682943 82 684223 82 685503 82 686782 84 688062 85 689341 86 690621 86 691901 86 693180 87 694460 87 695739 88 697019 88 698299 88 699579 88 700859 88 702138 89 703417 90 704697 90 705977 90 707257 90 708537 90 709817 90 711097 90 712376 91 713655 92 714935 92 716215 92 717495 92 718775 92 720055 92 721335 92 722615 92 723894 93 725174 93 726454 93 727734 93 729013 94 730293 94 731573 94 732853 94 734133 95 735413 95 736693 95 737973 95 739253 96 740533 96 741814 95 743094 96 744374 97 745654 97 746935 97 748215 97 749495 98 750775 98 752055 99 753335 100 754615 100 755895 100 757175 100 758455 100 759735 101 761015 101 762295 101 763575 101 764855 102 766135 102 767415 102 768695 102 769976 101 771257 99 772537 99 773817 100 775097 100 776377 100 777657 100 778937 100 780217 100 781497 100 782778 99 784058 99 785339 97 786619 97 787899 97 789179 96 790459 96 791739 96 793019 96 794299 96 795579 96 796859 96 798139 96 799419 96 800699 96 801979 95 803259 96 804539 96 805819 95 807099 95 808379 94 809659 94 810939 94 812219 94 813499 94 814779 94 816059 94 817339 94 818619 94 819899 94 821178 94 822458 93 823737 94 825017 94 826297 94 827577 94 828858 92 830137 93 831417 93 832697 92 833977 92 835257 92 836537 92 837817 92 839098 90 840378 89 841658 89 842939 88 844219 88 845499 87 846779 86 848059 86 849339 85 850619 84 851900 83 853180 82 854460 81 855741 79 857021 78 858301 77 859581 76 860862 74 862142 73 863423 71 864704 69 865984 68 867265 66 868545 65 869826 63 871106 61 872387 60 873668 57 874949 55 876230 53 877511 50 878792 46 880073 43 881355 38 882637 33 883921 27 885204 22
c5a0808bee60b246359c68c836f843dc_0,362839 17 364112 27 365386 39 366663 44 367939 53 369217 57 370495 64 371773 67 373051 70 374330 72 375607 75 376886 76 378164 78 379442 79 380721 80 382000 81 383278 83 384557 85 385836 86 387114 88 388393 89 389673 89 390951 91 392230 92 393508 94 394788 93 396066 95 397345 95 398624 96 399903 96 401182 95 402462 95 403740 96 405020 96 406298 97 407578 96 408857 97 410136 98 411416 98 412696 98 413975 99 415254 100 416534 100 417813 100 419093 100 420372 100 421652 100 422932 99 424211 100 425490 100 426770 100 428050 99 429330 98 430609 98 431888 98 433168 98 434448 98 435728 97 437008 97 438287 97 439567 97 440847 96 442126 96 443406 96 444686 94 445966 94 447246 92 448525 92 449805 91 451085 91 452365 90 453644 90 454924 88 456204 87 457484 85 458764 84 460044 82 461324 82 462604 80 463884 79 465164 75 466444 74 467724 73 469004 72 470284 71 471564 71 472845 69 474125 68 475405 68 476685 67 477965 67 479246 66 480526 65 481806 65 483086 64 484366 63 485646 63 486927 61 488207 61 489487 59 490767 58 492047 57 493327 55 494607 54 495887 53 497167 52 498448 51 499728 51 501008 51 502288 51 503568 51 504848 51 506128 51 507408 51 508688 51 509969 50 511249 50 512529 49 513809 49 515089 48 516369 47 517649 47 518929 46 520210 44 521490 42 522770 41 524050 39 525330 38 526610 36 527891 33 529171 29 530451 28 531732 26 533012 25 534292 24 535573 21 536854 18 538134 18 539416 12 540698 8
c5a0808bee60b246359c68c836f843dc_1,
e2cd066b9fdbc3bbc04a3afe1f119f21_0,252928 10 254201 26 255472 43 256747 52 258021 63 259295 71 260570 81 261846 89 263119 100 264394 109 265663 124 266925 144 268194 159 269465 170 270737 182 272011 190 273287 197 274565 201 275839 211 277115 216 278391 222 279667 227 280944 233 282222 236 283499 241 284777 244 286052 251 287329 255 288605 261 289883 265 291160 269 292438 272 293717 275 294994 280 296271 285 297549 288 298826 294 300103 299 301381 304 302659 308 303937 312 305216 316 306494 322 307773 325 309051 332 310330 334 311607 340 312886 344 314164 347 315443 350 316721 357 318000 360 319278 365 320556 369 321835 375 323114 377 324393 379 325671 383 326949 387 328229 388 329506 393 330785 395 332064 398 333343 399 334620 404 335899 406 337177 409 338456 411 339735 412 341014 414 342292 416 343571 418 344850 420 346129 422 347408 424 348687 426 349966 428 351244 431 352523 434 353802 436 355080 441 356359 443 357638 447 358917 449 360196 452 361475 455 362753 460 364032 463 365311 466 366590 468 367869 472 369148 474 370427 478 371706 480 372187 1 372985 485 374264 488 375543 491 376823 493 378100 498 379380 499 380658 503 381937 505 383216 508 384495 511 385774 513 387053 516 388331 520 389610 522 390889 524 392168 526 393447 529 394726 531 396005 534 397284 536 398563 538 399842 540 401121 542 402400 544 403679 547 404958 549 406237 551 407516 553 408795 556 410074 558 411353 560 412632 562 413911 564 415190 566 416469 568 417748 570 419027 572 420306 574 421586 575 422865 577 424144 578 425424 580 426702 582 427982 583 429261 585 430540 586 431819 589 433098 590 434377 592 435656 594 436936 595 438215 597 439494 599 440774 599 442053 601 443332 602 444612 603 445892 604 447171 605 448450 607 449730 608 451009 609 452288 611 453568 612 454847 613 456127 614 457406 615 458686 616 459965 618 461244 620 462524 620 463804 621 465083 623 466362 624 467642 625 468921 626 470201 627 471480 629 472760 630 474040 630 475319 632 476598 634 477878 635 479157 637 480437 637 481716 638 482996 639 484276 640 485555 641 486834 642 488114 643 489394 643 490674 644 491953 645 493232 647 494512 648 495791 649 497071 649 498350 651 499630 652 500910 652 502189 653 503468 654 504748 655 506028 655 507307 657 508587 657 509866 658 511146 659 512426 659 513705 660 514985 661 516264 662 517544 662 518824 663 520103 664 521383 665 522663 665 523943 665 525222 666 526502 667 527782 667 529062 668 530341 669 531621 669 532900 670 534180 670 535460 671 536739 672 538019 673 539298 674 540578 674 541858 674 543137 676 544417 676 545697 676 546977 677 548256 678 549536 678 550816 678 552096 678 553376 679 554655 680 555935 680 557215 680 558494 681 559774 681 561054 681 562334 681 563614 682 564894 682 566173 683 567453 683 568733 683 570013 683 571293 684 572572 685 573852 685 575132 685 576412 685 577692 685 578972 685 580252 685 581532 685 582812 685 584092 686 585372 686 586651 687 587931 687 589211 687 590491 687 591771 687 593052 686 594332 686 595612 686 596892 686 598172 686 599452 686 600732 686 602012 687 603292 687 604572 687 605852 687 607133 686 608413 686 609693 686 610974 685 612254 685 613534 685 614814 685 616094 685 617375 684 618655 684 619936 683 621216 683 622496 683 623776 683 625057 682 626337 683 627617 683 628897 683 630178 682 631458 682 632738 682 634018 681 635299 680 636579 680 637859 680 639139 680 640419 680 641700 678 642979 679 644259 679 645539 679 646819 678 648099 677 649379 677 650659 677 651939 677 653219 676 654499 675 655778 676 657058 676 658338 675 659618 675 660897 676 662177 675 663457 675 664736 675 666016 675 667296 675 668576 674 669856 674 671136 674 672415 674 673695 674 674975 674 676255 673 677535 673 678814 674 680094 674 681374 673 682654 673 683934 672 685214 672 686494 672 687774 671 689054 670 690334 669 691614 668 692894 668 694174 667 695454 666 696735 665 698015 664 699295 663 700575 663 701855 663 703136 661 704416 661 705696 661 706976 660 708256 660 709537 659 710817 658 712098 656 713378 656 714658 655 715938 654 717219 653 718499 652 719779 651 721060 650 722340 649 723620 648 724900 648 726180 647 727460 646 728741 645 730021 643 731301 643 732581 642 733861 640 735142 639 736422 637 737702 636 738982 634 740262 634 741542 632 742823 629 744103 626 745383 625 746663 623 747944 621 749224 619 750504 617 751785 615 753065 613 754345 611 755626 609 756906 608 758186 606 759466 605 760747 602 762027 601 763308 599 764588 598 765868 596 767149 593 768430 591 769710 589 770990 588 772270 586 773551 584 774831 582 776112 580 777392 578 778673 576 779954 573 781234 571 782515 569 783796 567 785077 565 786357 564 787638 561 788919 559 790200 556 791482 554 792763 551 794053 540 795337 534 796621 529 797905 523 799188 519 800480 6 800491 494 801773 490 803056 486 804337 483 805619 479 806900 476 808182 472 809463 470 810744 466 812024 465 813306 460 814586 458 815867 454 817148 453 818429 450 819710 446 820990 443 822271 440 823552 437 824833 434 826114 431 827395 427 828676 423 829956 422 831237 418 832518 414 833799 410 835080 406 836361 402 837641 400 838922 395 840202 393 841484 387 842764 385 844045 380 845326 377 846606 374 847887 370 849169 364 850449 362 851730 356 853011 350 854292 341 855573 331 856854 320 858134 317 859416 311 860696 308 861977 300 863258 298 864540 291 865820 287 867102 282 868382 280 869664 275 870945 272 872227 267 873508 264 874790 259 876072 254 877353 250 878634 247 879916 243 881197 240 882478 235 883761 230 885042 225 886323 222 887604 218 888885 214 890168 209 891449 206 892731 202 894013 198 895295 192 896577 189 897860 182 899143 176 900425 170 901706 168 902989 162 904272 155 905556 146 906837 143 908122 131 909403 127 910688 114 911971 108 913256 38 913319 30 914541 29 915827 17
